OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
129674,2024-04-01,19613,Lucas Chen,Dining Table,Furniture,West,UK,5,818.78,15.0,3479.82,PayPal,In-Store,Ethan Williams
180809,2024-03-29,6404,Ishaan Nair,Sugar 1kg,Groceries,West,USA,9,897.17,0.0,8074.53,Cash on Delivery,Online,Emma Das
165136,2026-02-15,14095,Aditya Garcia,Yoga Mat,Sports,West,Germany,8,808.6,25.0,4851.6,Credit Card,In-Store,Sofia Tanaka
128602,2023-02-04,11782,Omar Sharma,Rice 5kg,Groceries,Central,Mexico,1,389.29,25.0,291.97,Credit Card,Mobile App,Noah Muller
162974,2026-01-05,16161,Wang Smith,Pen Set,Stationery,West,USA,10,35.5,25.0,266.25,UPI,Online,Ethan Patel
148686,2026-07-07,19160,Yuki Sharma,Desk,Furniture,East,Singapore,7,287.03,0.0,2009.21,Credit Card,Mobile App,Ava Verma
190737,2026-02-04,12062,Ananya Singh,Notebook,Stationery,Central,Mexico,5,170.47,0.0,852.35,Credit Card,Distributor,Sophia Smith
181147,2024-01-07,10009,Meera Johnson,Dining Table,Furniture,East,India,10,660.06,10.0,5940.54,PayPal,Mobile App,Kavya Williams
138955,2023-02-20,13149,Ava Johnson,Rice 5kg,Groceries,East,India,10,1030.08,10.0,9270.72,Credit Card,Distributor,Ishaan Muller
130010,2023-08-01,14298,Sophia Khan,Dumbbell Set,Sports,Unknown,India,2,371.82,15.0,632.09,UPI,Distributor,Aditya Silva
135806,2026-02-21,12263,Emma Sharma,Jacket,Clothing,North,Japan,3,384.58,20.0,922.99,Debit Card,Online,Sofia Tanaka
107165,2026-03-30,5926,James Das,Headphones,Electronics,Central,India,6,1354.33,0.0,8125.98,Cash on Delivery,In-Store,Vivaan Muller
182608,2025-04-24,6595,Ishaan Chen,Bed Frame,Furniture,West,UK,5,803.32,5.0,3815.77,Cash on Delivery,Distributor,Vivaan Silva
199567,2024-02-14,16764,Hiro Silva,Rice 5kg,Groceries,South,India,8,1140.06,0.0,9120.48,Cash on Delivery,Distributor,Ishaan Khan
191855,2025-02-03,19005,Ishaan Williams,Cricket Bat,Sports,East,Singapore,6,1320.92,0.0,7925.52,PayPal,Distributor,James Nair
116606,2026-03-18,11872,Aditya Tanaka,Marker Set,Stationery,North,India,1,592.33,5.0,562.71,Credit Card,In-Store,Kavya Tanaka
152499,2023-12-10,8224,Fatima Garcia,Cooking Oil,Groceries,East,Indonesia,3,792.12,0.0,2376.36,Debit Card,Online,Ishaan Khan
108434,2025-04-30,8971,Ava Garcia,Dumbbell Set,Sports,North,Japan,10,560.22,15.0,4761.87,Cash on Delivery,In-Store,Wei Muller
155987,2023-07-14,10266,Aarav Patel,Printer Paper,Stationery,Central,India,5,1247.76,0.0,6238.8,Debit Card,Distributor,Ishaan Khan
172619,2025-02-03,12824,Lucas Williams,Tablet,Electronics,Central,Mexico,8,239.94,0.0,1919.52,Debit Card,Distributor,Kavya Silva
134150,2023-12-19,5765,Wang Chen,Flour 1kg,Groceries,Central,India,9,807.2,15.0,6175.08,UPI,Distributor,Chen Nair
154882,2024-03-17,7566,Hiro Verma,Monitor,Electronics,West,Germany,2,1081.86,0.0,2163.72,UPI,In-Store,Emma Das
170032,2024-11-29,17603,Noah Kim,T-Shirt,Clothing,Central,India,7,1418.97,20.0,7946.23,UPI,Online,Ananya Verma
180549,2025-03-09,9926,Vivaan Patel,Dining Table,Furniture,South,India,6,1221.15,20.0,5861.52,Credit Card,Online,Wei Muller
191207,2023-04-15,18522,Sofia Tanaka,Tea Pack,Groceries,North,China,5,197.12,0.0,985.6,Debit Card,In-Store,Liam Patel
102629,2025-04-07,18801,Fatima Williams,Office Chair,Furniture,West,UK,6,560.15,5.0,3192.86,Credit Card,Mobile App,Ishaan Johnson
190316,2026-06-07,7281,Sophia Gupta,Backpack,Stationery,West,Germany,1,706.6,0.0,706.6,PayPal,Distributor,Sophia Smith
116782,2025-10-14,15741,Meera Tanaka,Notebook,Stationery,West,UK,6,660.29,20.0,3169.39,PayPal,Distributor,Sofia Chen
109062,2025-03-11,19531,Lucas Sharma,Bicycle,Sports,West,Germany,9,541.01,20.0,3895.27,Net Banking,Mobile App,Vivaan Muller
132486,2023-02-24,11507,Hiro Khan,Bicycle,Sports,East,Singapore,6,46.93,15.0,239.34,Credit Card,Mobile App,Vivaan Silva
172918,2023-04-01,8472,Yuki Iyer,Sneakers,Clothing,West,USA,1,24.12,0.0,24.12,UPI,Online,Aditya Williams
143442,2025-04-01,5214,Liam Kim,T-Shirt,Clothing,North,India,2,1415.33,20.0,2264.53,Net Banking,Distributor,Olivia Verma
132580,2025-05-17,11164,Diya Brown,Running Shoes,Sports,North,India,8,739.09,25.0,4434.54,Debit Card,Mobile App,Rohan Silva
197180,2026-08-05,19019,Ava Patel,Sofa,Furniture,South,Australia,2,1206.08,15.0,2050.34,Debit Card,Distributor,Aditya Williams
143025,2024-10-02,17073,Ethan Muller,Sofa,Furniture,East,India,3,304.02,15.0,775.25,Cash on Delivery,Online,Chen Nair
134182,2026-07-05,18853,Aditya Iyer,Bookshelf,Furniture,North,India,10,873.41,0.0,8734.1,Cash on Delivery,Distributor,Emma Das
159631,2024-10-02,13102,Wang Chen,Pen Set,Stationery,West,USA,3,1450.53,5.0,4134.01,PayPal,Online,Chen Nair
133058,2026-03-25,6118,Chen Iyer,Headphones,Electronics,South,India,4,1418.93,25.0,4256.79,PayPal,In-Store,Unknown
109092,2023-11-25,8570,Chen Brown,Bicycle,Sports,East,Indonesia,9,225.63,0.0,2030.67,PayPal,Mobile App,Aditya Muller
160795,2024-08-13,7913,Aarav Verma,Smartphone,Electronics,East,India,2,1417.17,5.0,2692.62,UPI,In-Store,Diya Patel
151295,2024-07-04,13626,Sofia Sharma,Bookshelf,Furniture,Central,India,2,7.43,20.0,11.89,Cash on Delivery,In-Store,Ava Brown
168248,2023-02-02,14106,Wei Johnson,Bed Frame,Furniture,West,UK,3,536.18,5.0,1528.11,UPI,Distributor,Rohan Silva
166849,2024-09-30,8618,Fatima Sharma,Bicycle,Sports,North,India,2,1477.13,5.0,2806.55,PayPal,In-Store,Ishaan Muller
119829,2024-10-08,18720,Mia Verma,Rice 5kg,Groceries,East,Indonesia,4,948.84,15.0,3226.06,UPI,Distributor,Sophia Silva
160637,2025-01-15,8066,Ethan Muller,Dining Table,Furniture,Central,Brazil,7,1289.8,0.0,9028.6,UPI,Mobile App,Wei Muller
198824,2025-02-01,7647,Ava Silva,Cricket Bat,Sports,North,India,2,1238.47,25.0,1857.7,Credit Card,In-Store,Vivaan Muller
171163,2024-11-27,15240,Wang Kim,Headphones,Electronics,Unknown,Brazil,1,228.39,15.0,194.13,UPI,Online,Kavya Silva
169972,2023-03-05,5044,Liam Reddy,Dress,Clothing,North,India,7,1157.42,5.0,7696.84,Cash on Delivery,Mobile App,Kavya Silva
193824,2025-05-22,10370,Omar Chen,Bicycle,Sports,North,India,8,631.28,0.0,5050.24,Net Banking,Online,Ali Reddy
125685,2024-01-19,11464,Hiro Chen,Sweater,Clothing,North,Japan,9,972.11,25.0,6561.74,PayPal,Online,Ethan Williams
138131,2024-10-15,13062,Sara Silva,T-Shirt,Clothing,West,UK,10,38.39,5.0,364.7,Cash on Delivery,Online,Olivia Verma
132153,2023-03-06,6427,Aditya Chen,Sugar 1kg,Groceries,West,USA,6,51.98,10.0,280.69,UPI,In-Store,Ananya Verma
114252,2025-10-31,5402,Vivaan Brown,Headphones,Electronics,South,Australia,7,646.5,0.0,4525.5,UPI,In-Store,Kavya Silva
198297,2025-09-06,18315,Ishaan Reddy,Cooking Oil,Groceries,Central,Mexico,5,285.49,0.0,1427.45,Net Banking,Online,Olivia Verma
185840,2026-04-24,14625,Chen Smith,Notebook,Stationery,North,India,6,1160.77,5.0,6616.39,Debit Card,Online,Wei Muller
117230,2023-03-05,17642,Sophia Khan,Smartphone,Electronics,West,Germany,7,901.86,0.0,6313.02,PayPal,Distributor,Ava Verma
166767,2023-11-09,16971,Olivia Iyer,Pen Set,Stationery,East,India,6,484.91,5.0,2763.99,PayPal,In-Store,Liam Patel
180185,2026-04-26,8010,Sara Das,Office Chair,Furniture,North,China,9,964.41,5.0,8245.71,Unknown,Online,Ava Verma
110429,2023-06-11,7312,Emma Gupta,Yoga Mat,Sports,South,India,6,381.22,10.0,2058.59,Credit Card,In-Store,Ava Brown
155258,2026-06-03,19530,Ishaan Tanaka,Jacket,Clothing,West,USA,6,896.82,0.0,5380.92,Debit Card,Distributor,Kavya Tanaka
137999,2025-01-23,17884,Olivia Silva,Printer Paper,Stationery,North,Japan,1,836.3,15.0,710.86,Credit Card,Online,Wei Muller
191721,2023-08-27,6903,Kavya Smith,Running Shoes,Sports,North,Japan,4,1174.86,5.0,4464.47,PayPal,In-Store,Ishaan Muller
159693,2023-12-15,16141,Wang Chen,Jeans,Clothing,Central,India,3,1090.24,20.0,2616.58,Credit Card,Distributor,Vivaan Khan
110279,2023-04-17,11918,Ava Chen,Keyboard,Electronics,East,India,8,300.77,0.0,2406.16,Credit Card,Mobile App,Kavya Williams
132305,2023-11-11,7863,Ali Sharma,Cricket Bat,Sports,North,China,4,764.19,20.0,2445.41,Net Banking,Distributor,Chen Nair
131108,2026-11-03,19466,Rohan Silva,Jacket,Clothing,North,Japan,1,374.08,15.0,317.97,UPI,Mobile App,Ishaan Muller
135260,2024-10-31,8433,Chen Khan,Sugar 1kg,Groceries,North,India,7,1155.07,0.0,8085.49,PayPal,Distributor,Ali Reddy
171994,2023-02-17,11693,Liam Verma,Backpack,Stationery,North,India,2,1445.77,0.0,2891.54,Cash on Delivery,Distributor,Ishaan Muller
174559,2026-06-29,12837,Chen Smith,Running Shoes,Sports,West,Germany,4,935.66,25.0,2806.98,UPI,Mobile App,Sophia Smith
145695,2026-03-09,14344,Omar Williams,Smartwatch,Electronics,South,South Africa,4,1461.1,0.0,4967.74,Cash on Delivery,Online,Diya Reddy
114223,2026-03-27,14961,Ali Reddy,Notebook,Stationery,North,India,8,634.83,15.0,4316.84,Cash on Delivery,In-Store,Kavya Tanaka
132386,2024-02-29,9036,Ananya Muller,Tablet,Electronics,West,UK,10,1166.51,10.0,10498.59,Unknown,Mobile App,Aditya Silva
182642,2023-09-16,12108,Chen Patel,Bicycle,Sports,West,UK,5,711.75,10.0,3202.87,UPI,Online,Noah Muller
146737,2023-07-26,18114,Olivia Nair,Printer Paper,Stationery,West,Germany,8,969.57,25.0,5817.42,Credit Card,In-Store,Sofia Chen
175282,2024-01-17,15383,Omar Khan,Jacket,Clothing,North,China,7,1308.25,0.0,9157.75,UPI,Online,Lucas Gupta
193470,2024-07-08,10501,Meera Das,Sneakers,Clothing,South,Australia,9,1077.61,0.0,9698.49,Cash on Delivery,In-Store,Kavya Williams
150380,2025-09-30,18587,James Patel,Sneakers,Clothing,East,India,6,314.35,0.0,1886.1,Debit Card,In-Store,Ava Verma
122980,2026-03-08,6031,Sophia Brown,Sugar 1kg,Groceries,East,Singapore,7,289.26,10.0,1822.34,PayPal,Online,Emma Das
168415,2026-03-26,11499,Hiro Williams,Dining Table,Furniture,Central,Brazil,4,1336.49,20.0,4276.77,UPI,Online,Vivaan Muller
164879,2025-05-13,10641,Wang Smith,Notebook,Stationery,South,India,5,71.43,10.0,321.43,Cash on Delivery,Online,Liam Smith
139758,2023-10-26,13211,Hiro Williams,Rice 5kg,Groceries,West,USA,9,343.68,0.0,3093.12,Debit Card,Online,Kavya Williams
163711,2024-05-07,11113,Mia Kim,Sweater,Clothing,East,India,2,1170.25,20.0,1872.4,Cash on Delivery,Mobile App,Ava Verma
126562,2026-03-30,18065,Hiro Muller,Bed Frame,Furniture,North,India,3,900.45,5.0,2566.28,UPI,Mobile App,Unknown
156044,2024-01-12,6898,Sophia Kim,Cricket Bat,Sports,South,India,1,120.14,10.0,108.13,Cash on Delivery,Mobile App,Chen Nair
164039,2023-11-18,13029,Unknown,Bicycle,Sports,Central,India,6,22.9,15.0,116.79,Credit Card,Online,Kavya Williams
148017,2026-04-13,15445,Priya Smith,Bed Frame,Furniture,West,USA,1,375.23,25.0,281.42,PayPal,Online,Sofia Chen
167907,2023-07-23,18913,Ananya Tanaka,Bookshelf,Furniture,North,India,3,934.77,0.0,2804.31,UPI,Distributor,Vivaan Khan
166202,2023-07-17,7464,Chen Kim,Football,Sports,West,Germany,10,1248.59,0.0,12485.9,Credit Card,Mobile App,Diya Reddy
143645,2025-08-11,15148,Liam Kim,Tea Pack,Groceries,West,UK,4,893.18,0.0,3572.72,Credit Card,In-Store,Vivaan Muller
162674,2024-02-20,8231,Wang Gupta,Tea Pack,Groceries,North,China,5,225.21,20.0,900.84,Net Banking,Mobile App,Aditya Williams
110310,2025-04-10,19418,Mia Smith,Cricket Bat,Sports,North,Japan,1,781.83,0.0,781.83,Cash on Delivery,In-Store,Noah Muller
171456,2026-07-21,7639,Chen Muller,Marker Set,Stationery,South,Australia,5,756.27,10.0,3403.22,Credit Card,Mobile App,Hiro Khan
176718,2023-09-24,5573,Omar Reddy,Bicycle,Sports,East,Indonesia,3,1063.27,20.0,2551.85,PayPal,In-Store,Unknown
186216,2025-11-29,14924,Aarav Nair,Bicycle,Sports,East,Singapore,3,124.15,0.0,372.45,Cash on Delivery,Online,Ethan Williams
150816,2024-04-22,19943,Mia Kim,Tea Pack,Groceries,West,USA,1,347.49,0.0,347.49,UPI,Online,Diya Patel
136426,2025-12-08,8057,Olivia Nair,Sofa,Furniture,North,India,3,1098.69,10.0,2966.46,UPI,Mobile App,Ishaan Khan
159281,2025-08-31,7957,Meera Muller,Backpack,Stationery,West,USA,7,1171.82,25.0,6152.06,Cash on Delivery,In-Store,Unknown
119692,2026-01-26,13801,Wang Sharma,Dress,Clothing,East,India,5,1218.5,0.0,6092.5,PayPal,In-Store,Emma Das
166213,2025-03-11,14435,Liam Gupta,Office Chair,Furniture,East,India,6,274.47,0.0,1646.82,Net Banking,In-Store,Sophia Smith
193091,2023-02-07,15318,Liam Smith,Coffee Beans,Groceries,East,Singapore,2,269.44,0.0,538.88,PayPal,Online,Ishaan Muller
169911,2026-01-05,11223,Aarav Reddy,Jacket,Clothing,East,Singapore,10,496.6,15.0,4221.1,PayPal,Mobile App,Ethan Patel
130923,2023-03-27,11241,Vivaan Tanaka,Marker Set,Stationery,South,South Africa,1,431.97,25.0,323.98,Credit Card,Mobile App,Ishaan Muller
171974,2026-05-29,19928,Liam Khan,Smartphone,Electronics,North,India,10,716.61,25.0,5374.57,Cash on Delivery,In-Store,Sofia Tanaka
131533,2026-05-16,6031,Ethan Nair,Jacket,Clothing,North,Japan,7,588.15,25.0,3087.79,UPI,Online,Olivia Verma
197851,2023-12-18,10149,Liam Kim,Office Chair,Furniture,North,Japan,2,907.22,10.0,1633.0,Credit Card,Mobile App,Vivaan Silva
151286,2025-11-23,18208,Aarav Nair,Desk,Furniture,East,Indonesia,4,1320.45,0.0,5281.8,Net Banking,In-Store,Vivaan Muller
173421,2026-08-15,8525,James Brown,Sweater,Clothing,North,China,5,1135.01,0.0,5675.05,Cash on Delivery,Online,Olivia Verma
104972,2023-10-09,14661,Wang Chen,Rice 5kg,Groceries,East,Indonesia,6,1217.04,0.0,7302.24,Cash on Delivery,In-Store,Vivaan Silva
103251,2026-10-02,9645,James Brown,Coffee Beans,Groceries,Central,Mexico,5,97.0,10.0,436.5,UPI,Distributor,Diya Patel
163381,2025-01-01,7888,Aarav Garcia,Backpack,Stationery,West,Germany,9,831.63,20.0,5987.74,Cash on Delivery,Online,Sophia Smith
163951,2023-11-20,9277,Meera Singh,Desk,Furniture,East,Indonesia,8,1027.58,25.0,6165.48,Credit Card,Mobile App,Emma Das
116968,2025-01-13,8508,James Chen,Headphones,Electronics,West,UK,9,755.27,0.0,6797.43,Credit Card,Online,Vivaan Muller
127254,2023-11-14,17000,Aditya Khan,Jacket,Clothing,North,China,5,482.29,0.0,2411.45,Cash on Delivery,Distributor,Liam Patel
158187,2023-08-05,15910,Diya Muller,Monitor,Electronics,Central,Brazil,4,1377.23,25.0,4131.69,Credit Card,Distributor,Liam Patel
114733,2024-01-12,11995,Wei Verma,Dining Table,Furniture,Central,Mexico,3,953.75,0.0,2861.25,PayPal,Distributor,Ethan Patel
127840,2026-08-19,18705,Wang Patel,Notebook,Stationery,West,Unknown,6,218.0,0.0,1308.0,UPI,Distributor,Emma Das
191835,2024-03-03,8082,Noah Iyer,Football,Sports,Central,Mexico,2,828.99,10.0,1492.18,UPI,In-Store,Aditya Muller
101657,2026-04-12,12576,Mia Khan,Jacket,Clothing,East,Singapore,9,881.47,10.0,7139.91,Debit Card,In-Store,Aditya Williams
148031,2024-12-31,7173,Sara Reddy,Notebook,Stationery,East,Indonesia,6,48.03,5.0,273.77,Credit Card,In-Store,Vivaan Khan
129923,2025-10-30,12562,Aditya Sharma,Monitor,Electronics,North,India,3,1409.31,0.0,4227.93,Credit Card,Distributor,Vivaan Khan
117607,2024-06-04,8502,Fatima Singh,Monitor,Electronics,East,Singapore,2,1074.27,0.0,2148.54,Net Banking,Mobile App,James Nair
134708,2024-02-09,18673,Ethan Smith,T-Shirt,Clothing,South,Unknown,7,884.94,0.0,5884.85,UPI,In-Store,Lucas Gupta
180797,2024-11-30,17869,Emma Silva,Backpack,Stationery,East,India,7,653.81,20.0,3661.34,Net Banking,Mobile App,Ishaan Khan
141888,2025-02-08,10504,Ethan Khan,Bookshelf,Furniture,North,India,2,848.85,5.0,1612.81,PayPal,Online,Ishaan Muller
129954,2024-08-30,12662,Priya Khan,Cricket Bat,Sports,Central,India,10,518.7,0.0,5187.0,Debit Card,Mobile App,Ishaan Johnson
141038,2024-11-26,13703,Sara Garcia,Dining Table,Furniture,East,India,10,98.41,0.0,738.08,Net Banking,Mobile App,Sophia Silva
190475,2025-08-12,13964,Kavya Williams,Sofa,Furniture,North,Japan,8,544.43,0.0,4355.44,Cash on Delivery,Distributor,Noah Muller
150975,2025-02-23,5309,Meera Iyer,Bookshelf,Furniture,Central,Mexico,3,696.87,5.0,1986.08,Credit Card,Distributor,Aditya Muller
160699,2026-02-12,12529,James Chen,Printer Paper,Stationery,West,USA,8,482.5,0.0,3860.0,Credit Card,Distributor,Diya Patel
105877,2023-11-17,11754,Sofia Nair,Bookshelf,Furniture,South,South Africa,8,726.12,5.0,5518.51,UPI,In-Store,Sofia Tanaka
175405,2026-08-01,13707,Lucas Verma,Smartphone,Electronics,East,India,7,922.88,5.0,6137.15,Cash on Delivery,Distributor,Ethan Williams
131343,2024-08-29,12172,Olivia Reddy,Jeans,Clothing,West,UK,4,751.75,5.0,2856.65,Credit Card,Mobile App,Kavya Tanaka
149241,2025-07-26,15324,Meera Williams,Tablet,Electronics,North,Japan,8,1481.71,0.0,-11853.68,PayPal,Mobile App,Olivia Verma
146643,2024-01-15,11305,Olivia Brown,Dress,Clothing,North,Japan,3,1085.31,0.0,3255.93,Credit Card,Distributor,Ananya Verma
119961,2025-03-04,19856,Ava Patel,Backpack,Stationery,Central,India,7,508.34,0.0,3558.38,PayPal,Mobile App,Ishaan Muller
141633,2026-06-07,6706,Liam Verma,Marker Set,Stationery,North,Japan,8,217.62,0.0,1740.96,Net Banking,In-Store,Vivaan Silva
166593,2025-12-02,11179,Noah Nair,Jacket,Clothing,East,India,7,786.06,0.0,5502.42,Unknown,In-Store,Emma Iyer
119457,2026-04-15,5854,Meera Williams,Desk,Furniture,Central,India,5,621.27,0.0,3106.35,Credit Card,Online,Sophia Smith
160749,2025-09-13,7621,Fatima Williams,Office Chair,Furniture,East,India,2,399.16,10.0,718.49,Credit Card,In-Store,Ava Verma
143577,2026-01-27,14446,Sara Patel,Yoga Mat,Sports,West,USA,5,69.19,20.0,276.76,Net Banking,Online,Ali Reddy
146583,2024-11-09,12729,Olivia Gupta,Yoga Mat,Sports,North,China,9,922.74,15.0,7058.96,PayPal,Online,Noah Muller
193946,2024-08-03,16391,Aarav Garcia,Keyboard,Electronics,West,USA,9,744.64,25.0,5026.32,Credit Card,Mobile App,Vivaan Muller
162844,2023-09-07,16107,Kavya Verma,Laptop,Electronics,North,China,5,965.26,0.0,4826.3,Debit Card,In-Store,Ishaan Muller
152461,2023-03-10,9104,Yuki Singh,Bicycle,Sports,West,UK,1,1046.42,10.0,941.78,Credit Card,Mobile App,Liam Patel
173913,2024-09-25,11104,Omar Verma,Dumbbell Set,Sports,North,China,4,698.94,0.0,2795.76,UPI,In-Store,Sophia Smith
191374,2023-12-15,18809,Omar Patel,Headphones,Electronics,North,India,1,1271.75,0.0,1271.75,Credit Card,Mobile App,Ali Reddy
116019,2025-11-02,6346,Ali Kim,Football,Sports,South,India,1,659.3,0.0,659.3,Cash on Delivery,Distributor,Rohan Silva
125657,2023-02-01,5209,Lucas Williams,Pen Set,Stationery,North,India,7,849.68,5.0,5650.37,PayPal,Distributor,Emma Iyer
186430,2024-07-11,17023,Unknown,Running Shoes,Sports,North,Japan,5,926.41,10.0,4168.85,Net Banking,Online,Ishaan Muller
160957,2025-04-11,19240,Sofia Verma,Cooking Oil,Groceries,South,Australia,9,357.53,15.0,2735.1,UPI,Online,Ishaan Muller
199258,2024-12-11,13214,Wei Muller,Backpack,Stationery,South,Unknown,10,436.25,15.0,3708.12,Cash on Delivery,In-Store,Olivia Verma
128839,2025-07-09,18549,Emma Williams,Rice 5kg,Groceries,East,India,8,542.97,10.0,3909.38,Credit Card,Online,Aditya Williams
156275,2023-01-29,19542,Sophia Das,Pen Set,Stationery,Central,Mexico,5,1260.84,15.0,5358.57,Cash on Delivery,In-Store,Sophia Silva
118108,2023-05-06,18337,Wang Williams,Football,Sports,Unknown,South Africa,4,1487.25,20.0,4759.2,Debit Card,Online,Kavya Williams
195221,2024-09-10,14117,Unknown,Jeans,Clothing,South,Australia,9,110.88,10.0,898.13,Net Banking,Online,Liam Smith
105365,2024-02-01,6466,Lucas Muller,Printer Paper,Stationery,West,USA,4,1176.13,15.0,3998.84,UPI,In-Store,Liam Smith
109352,2023-04-30,14219,Fatima Johnson,Laptop,Electronics,East,Singapore,4,956.99,20.0,3062.37,Credit Card,Online,Chen Nair
148451,2024-11-01,7363,Sophia Williams,Tablet,Electronics,West,UK,4,468.21,5.0,1779.2,Debit Card,Mobile App,Noah Muller
195986,2024-03-31,16291,Unknown,Sweater,Clothing,Central,Brazil,5,1332.6,5.0,6329.85,Debit Card,Online,Aditya Silva
198174,2023-12-25,7141,Priya Reddy,Sneakers,Clothing,Central,India,4,618.36,25.0,1855.08,Cash on Delivery,Mobile App,Ava Verma
131346,2024-03-06,18822,Meera Das,Notebook,Stationery,East,India,4,1061.21,5.0,4032.6,Credit Card,Mobile App,Kavya Silva
107557,2025-04-12,14060,Ava Verma,Sofa,Furniture,South,South Africa,10,1488.73,0.0,13398.57,Debit Card,Online,Hiro Khan
144872,2023-05-29,16382,Wang Iyer,Cricket Bat,Sports,North,Japan,4,80.59,0.0,322.36,Cash on Delivery,Online,Hiro Khan
131495,2025-12-10,11668,Omar Williams,Bicycle,Sports,West,UK,6,830.37,0.0,4982.22,UPI,Mobile App,Liam Patel
103254,2024-05-08,10501,Noah Sharma,Marker Set,Stationery,South,India,7,669.12,15.0,3981.26,Credit Card,Distributor,Vivaan Muller
103242,2023-09-15,7391,Sara Chen,Yoga Mat,Sports,Central,India,9,87.13,5.0,744.96,Credit Card,Online,Emma Das
152649,2026-02-21,5586,Wang Singh,Bicycle,Sports,East,Indonesia,7,247.07,0.0,1729.49,Net Banking,Distributor,Aditya Williams
170741,2026-05-15,15355,Hiro Williams,Sneakers,Clothing,East,Indonesia,10,1083.97,5.0,10297.71,UPI,In-Store,Ishaan Muller
122464,2025-04-25,5751,Wang Silva,Backpack,Stationery,Central,Brazil,1,705.77,25.0,529.33,Credit Card,Distributor,Emma Iyer
130199,2025-03-01,19136,James Reddy,Pen Set,Stationery,South,India,8,241.26,0.0,1930.08,Cash on Delivery,Online,Vivaan Khan
102544,2026-05-16,13499,Rohan Silva,Sneakers,Clothing,South,Australia,10,442.68,0.0,4426.8,Credit Card,Mobile App,Ava Verma
130948,2024-07-09,13901,Sofia Muller,Laptop,Electronics,Central,Mexico,10,155.32,0.0,1553.2,Net Banking,Distributor,Liam Patel
151974,2026-06-30,13124,Sophia Verma,Bookshelf,Furniture,South,India,6,1314.65,20.0,6310.32,PayPal,Distributor,Olivia Verma
131677,2026-02-03,13526,James Sharma,Marker Set,Stationery,Central,Mexico,9,1369.63,5.0,11710.34,Debit Card,In-Store,Vivaan Silva
121327,2025-10-15,19569,Aditya Reddy,Jeans,Clothing,Central,Brazil,2,139.59,5.0,265.22,Cash on Delivery,Mobile App,Liam Patel
